Voltage,Capacitance,ESR(est.) 20°C@10kHz,ESR(est.) 20°C@100kHz,Case Size Diameter,Case Size Length,Dissipation Factor,ESR(est.) 20°C@120Hz,Frequency Coefficient 100kHz,Frequency Coefficient 10kHz,Frequency Coefficient 120Hz,Frequency Coefficient 1kHz,Part Number,Ripple Current 105°C@120Hz,VC
400,150,0.505,0.419,18,40,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ401E□□151MM40S,985,60000.0
400,180,0.421,0.349,18,45,0.24,1.768,2.25,2.05,1.0,1.67,EKXJ401E□□181MM45S,1095,72000.0
400,220,0.344,0.286,18,50,0.24,1.447,2.25,2.05,1.0,1.67,EKXJ401E□□221MM50S,1220,88000.0
420,6.8,9.246,7.49,10,16,0.24,46.81,2.5,2.25,1.0,1.75,EKXJ421E□□6R8MJ16S,105,2856.0
420,12,5.24,4.244,10,20,0.24,26.526,2.5,2.25,1.0,1.75,EKXJ421E□□120MJ20S,150,5040.0
420,15,4.192,3.395,10,25,0.24,21.221,2.5,2.25,1.0,1.75,EKXJ421E□□150MJ25S,185,6300.0
420,18,3.493,2.829,10,30,0.24,17.684,2.5,2.25,1.0,1.75,EKXJ421E□□180MJ30S,215,7560.0
420,22,2.858,2.315,12.5,20,0.24,14.469,2.5,2.25,1.0,1.75,EKXJ421E□□220MK20S,285,9240.0
420,27,2.329,1.886,10,35,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ421E□□270MJ35S,275,11340.0
420,27,2.329,1.886,10,40,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ421E□□270MJ40S,290,11340.0
420,27,2.329,1.886,12.5,25,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ421E□□270MK25S,340,11340.0
420,27,2.329,1.886,14.5,20,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ421E□□270MU20S,335,11340.0
420,33,1.905,1.543,10,45,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ421E□□330MJ45S,335,13860.0
420,33,1.905,1.543,12.5,30,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ421E□□330MK30S,400,13860.0
420,33,1.905,1.543,16,20,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ421E□□330ML20S,385,13860.0
420,39,1.612,1.306,10,50,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ421E□□390MJ50S,375,16380.0
420,39,1.612,1.306,14.5,25,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ421E□□390MU25S,435,16380.0
420,47,1.338,1.084,12.5,35,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ421E□□470MK35S,505,19740.0
420,47,1.338,1.084,16,25,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ421E□□470ML25S,500,19740.0
420,47,1.338,1.084,18,20,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ421E□□470MM20S,480,19740.0
420,56,1.123,0.909,12.5,40,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ421E□□560MK40S,570,23520.0
420,56,1.123,0.909,12.5,45,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ421E□□560MK45S,590,23520.0
420,56,1.123,0.909,14.5,31.5,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ421E□□560MUN3S,560,23520.0
420,68,0.925,0.749,12.5,50,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ421E□□680MK50S,670,28560.0
420,68,0.925,0.749,14.5,35.5,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ421E□□680MUP1S,640,28560.0
420,68,0.925,0.749,14.5,40,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ421E□□680MU40S,660,28560.0
420,68,0.925,0.749,16,31.5,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ421E□□680MLN3S,645,28560.0
420,68,0.925,0.749,18,25,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ421E□□680MM25S,615,28560.0
420,82,0.767,0.621,14.5,45,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ421E□□820MU45S,750,34440.0
420,82,0.767,0.621,16,35.5,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ421E□□820MLP1S,725,34440.0
420,82,0.767,0.621,18,31.5,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ421E□□820MMN3S,730,34440.0
420,100,0.757,0.629,14.5,50,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ421E□□101MU50S,845,42000.0
420,100,0.757,0.629,16,40,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ421E□□101ML40S,825,42000.0
420,100,0.757,0.629,16,45,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ421E□□101ML45S,840,42000.0
420,100,0.757,0.629,18,35.5,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ421E□□101MMP1S,835,42000.0
420,120,0.631,0.524,16,50,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ421E□□121ML50S,935,50400.0
420,120,0.631,0.524,18,40,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ421E□□121MM40S,930,50400.0
420,120,0.631,0.524,18,45,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ421E□□121MM45S,945,50400.0
420,150,0.505,0.419,18,50,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ421E□□151MM50S,1060,63000.0
450,6.8,9.246,7.49,10,16,0.24,46.81,2.5,2.25,1.0,1.75,EKXJ451E□□6R8MJ16S,105,3060.0
450,12,5.24,4.244,10,20,0.24,26.526,2.5,2.25,1.0,1.75,EKXJ451E□□120MJ20S,150,5400.0
450,15,4.192,3.395,10,25,0.24,21.221,2.5,2.25,1.0,1.75,EKXJ451E□□150MJ25S,185,6750.0
450,18,3.493,2.829,10,30,0.24,17.684,2.5,2.25,1.0,1.75,EKXJ451E□□180MJ30S,215,8100.0
450,18,3.493,2.829,12.5,20,0.24,17.684,2.5,2.25,1.0,1.75,EKXJ451E□□180MK20S,255,8100.0
450,22,2.858,2.315,10,35,0.24,14.469,2.5,2.25,1.0,1.75,EKXJ451E□□220MJ35S,250,9900.0
450,27,2.329,1.886,10,40,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ451E□□270MJ40S,290,12150.0
450,27,2.329,1.886,10,45,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ451E□□270MJ45S,305,12150.0
450,27,2.329,1.886,12.5,25,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ451E□□270MK25S,340,12150.0
450,27,2.329,1.886,14.5,20,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ451E□□270MU20S,335,12150.0
450,33,1.905,1.543,12.5,30,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ451E□□330MK30S,400,14850.0
450,33,1.905,1.543,14.5,25,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ451E□□330MU25S,400,14850.0
450,33,1.905,1.543,16,20,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ451E□□330ML20S,385,14850.0
450,39,1.612,1.306,10,50,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ451E□□390MJ50S,375,17550.0
450,39,1.612,1.306,12.5,35,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ451E□□390MK35S,460,17550.0
450,39,1.612,1.306,18,20,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ451E□□390MM20S,440,17550.0
450,47,1.338,1.084,12.5,40,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ451E□□470MK40S,525,21150.0
450,47,1.338,1.084,14.5,31.5,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ451E□□470MUN3S,515,21150.0
450,47,1.338,1.084,16,25,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ451E□□470ML25S,500,21150.0
450,56,1.123,0.909,12.5,45,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ451E□□560MK45S,590,25200.0
450,56,1.123,0.909,14.5,35.5,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ451E□□560MUP1S,580,25200.0
450,56,1.123,0.909,16,31.5,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ451E□□560MLN3S,585,25200.0
450,56,1.123,0.909,18,25,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ451E□□560MM25S,560,25200.0
450,68,0.925,0.749,12.5,50,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ451E□□680MK50S,670,30600.0
450,68,0.925,0.749,14.5,40,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ451E□□680MU40S,660,30600.0
450,68,0.925,0.749,14.5,45,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ451E□□680MU45S,680,30600.0
450,68,0.925,0.749,16,35.5,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ451E□□680MLP1S,660,30600.0
450,82,0.767,0.621,14.5,50,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ451E□□820MU50S,765,36900.0
450,82,0.767,0.621,16,40,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ451E□□820ML40S,750,36900.0
450,82,0.767,0.621,16,45,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ451E□□820ML45S,760,36900.0
450,82,0.767,0.621,18,31.5,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ451E□□820MMN3S,730,36900.0
450,100,0.757,0.629,16,50,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ451E□□101ML50S,855,45000.0
450,100,0.757,0.629,18,35.5,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ451E□□101MMP1S,835,45000.0
450,120,0.631,0.524,18,40,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ451E□□121MM40S,930,54000.0
450,120,0.631,0.524,18,45,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ451E□□121MM45S,945,54000.0
450,150,0.505,0.419,18,50,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ451E□□151MM50S,1060,67500.0
500,6.8,8.849,6.978,10,20,0.24,46.81,2.59,2.3,1.0,1.78,EKXJ501E□□6R8MJ20S,90,3400.0
500,8.2,7.338,5.787,10,25,0.24,38.818,2.59,2.3,1.0,1.78,EKXJ501E□□8R2MJ25S,110,4100.0
500,10,6.017,4.745,10,30,0.24,31.831,2.59,2.3,1.0,1.78,EKXJ501E□□100MJ30S,130,5000.0
500,12,5.014,3.954,12.5,20,0.24,26.526,2.59,2.3,1.0,1.78,EKXJ501E□□120MK20S,135,6000.0
500,15,4.011,3.163,10,35,0.24,21.221,2.59,2.3,1.0,1.78,EKXJ501E□□150MJ35S,170,7500.0
500,15,4.011,3.163,10,40,0.24,21.221,2.59,2.3,1.0,1.78,EKXJ501E□□150MJ40S,175,7500.0
500,15,4.011,3.163,12.5,25,0.24,21.221,2.59,2.3,1.0,1.78,EKXJ501E□□150MK25S,165,7500.0
500,18,3.343,2.636,10,45,0.24,17.684,2.59,2.3,1.0,1.78,EKXJ501E□□180MJ45S,190,9000.0
500,18,3.343,2.636,12.5,30,0.24,17.684,2.59,2.3,1.0,1.78,EKXJ501E□□180MK30S,190,9000.0
500,22,2.735,2.157,10,50,0.24,14.469,2.59,2.3,1.0,1.78,EKXJ501E□□220MJ50S,230,11000.0
500,22,2.735,2.157,12.5,35,0.24,14.469,2.59,2.3,1.0,1.78,EKXJ501E□□220MK35S,220,11000.0
500,27,2.329,1.886,12.5,40,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ501E□□270MK40S,260,13500.0
500,33,1.905,1.543,12.5,45,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ501E□□330MK45S,285,16500.0
500,39,1.612,1.306,12.5,50,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ501E□□390MK50S,330,19500.0
