Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @120Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @100kHz,Case Size Diameter,Case Size Length
gpa,chemi-con,5600,25,0.019,3559.32,3986.44,4093.22,4200,18,35
gpa,chemi-con,6800,25,0.016,3898.31,4366.1,4483.05,4600,18,40
gpa,chemi-con,680,35,0.044,1089.82,1580.24,1721.92,1820,12.5,20
gpa,chemi-con,1000,35,0.033,1437.13,2083.83,2270.66,2400,12.5,25
gpa,chemi-con,1000,35,0.037,1257.49,1823.35,1986.83,2100,14.5,20
gpa,chemi-con,1200,35,0.029,1532.93,2222.75,2422.04,2560,12.5,30
gpa,chemi-con,1200,35,0.028,1676.65,2431.14,2649.1,2800,14.5,25
gpa,chemi-con,1200,35,0.034,1365.27,1979.64,2157.13,2280,16,20
gpa,chemi-con,1500,35,0.024,1778.44,2578.74,2809.94,2970,12.5,35
gpa,chemi-con,1500,35,0.023,1832.34,2656.89,2895.09,3060,14.5,30
gpa,chemi-con,1500,35,0.032,1491.02,2161.98,2355.81,2490,18,20
gpa,chemi-con,1800,35,0.021,2155.69,3125.75,3405.99,3600,12.5,40
gpa,chemi-con,1800,35,0.026,1856.29,2691.62,2932.93,3100,16,25
gpa,chemi-con,2200,35,0.021,2541.35,3049.62,3227.52,3380,14.5,35
gpa,chemi-con,2200,35,0.023,2375.94,2851.13,3017.44,3160,16,30
gpa,chemi-con,2200,35,0.024,2406.02,2887.22,3055.64,3200,18,25
gpa,chemi-con,2700,35,0.018,3007.52,3609.02,3819.55,4000,14.5,40
gpa,chemi-con,2700,35,0.02,2699.25,3239.1,3428.05,3590,16,35
gpa,chemi-con,2700,35,0.022,2548.87,3058.65,3237.07,3390,18,30
gpa,chemi-con,3300,35,0.017,3233.08,3879.7,4106.02,4300,16,40
gpa,chemi-con,3300,35,0.019,3157.89,3789.47,4010.53,4200,18,35
gpa,chemi-con,4700,35,0.016,3898.31,4366.1,4483.05,4600,18,40
gpa,chemi-con,470,50,0.065,750,1275,1410,1500,12.5,20
gpa,chemi-con,560,50,0.055,870,1479,1635.6,1740,14.5,20
gpa,chemi-con,680,50,0.048,1137.72,1649.7,1797.6,1900,12.5,25
gpa,chemi-con,680,50,0.043,1221.56,1771.26,1930.06,2040,16,20
gpa,chemi-con,820,50,0.041,1287.43,1866.77,2034.13,2150,12.5,30
gpa,chemi-con,820,50,0.04,1311.38,1901.5,2071.98,2190,14.5,25
gpa,chemi-con,1000,50,0.034,1502.99,2179.34,2374.73,2510,12.5,35
gpa,chemi-con,1000,50,0.036,1479.04,2144.61,2336.89,2470,14.5,30
gpa,chemi-con,1000,50,0.031,1568.86,2274.85,2478.8,2620,16,25
gpa,chemi-con,1000,50,0.039,1341.32,1944.91,2119.28,2240,18,20
gpa,chemi-con,1200,50,0.028,1718.56,2491.92,2715.33,2870,12.5,40
gpa,chemi-con,1200,50,0.029,1700.6,2465.87,2686.95,2840,14.5,35
gpa,chemi-con,1200,50,0.027,1760.48,2552.69,2781.56,2940,16,30
gpa,chemi-con,1200,50,0.029,1646.71,2387.72,2601.8,2750,18,25
gpa,chemi-con,1500,50,0.023,1976.05,2865.27,3122.16,3300,16,35
gpa,chemi-con,1800,50,0.024,1934.13,2804.49,3055.93,3230,14.5,40
gpa,chemi-con,1800,50,0.026,1880.24,2726.35,2970.78,3140,18,30
gpa,chemi-con,2200,50,0.02,2796.99,3356.39,3552.18,3720,16,40
gpa,chemi-con,2200,50,0.022,2639.1,3166.92,3351.65,3510,18,35
gpa,chemi-con,2700,50,0.018,2962.41,3554.89,3762.26,3940,18,40
gpa,chemi-con,470,63,0.085,895,1521.5,1682.6,1790,16,20
gpa,chemi-con,680,63,0.061,1215.57,1762.57,1920.6,2030,16,25
gpa,chemi-con,680,63,0.07,1143.71,1658.38,1807.07,1910,18,20
gpa,chemi-con,820,63,0.053,1395.21,2023.05,2204.43,2330,16,30
gpa,chemi-con,1000,63,0.044,1544.91,2240.12,2440.96,2580,16,35
gpa,chemi-con,1000,63,0.049,1365.27,1979.64,2157.13,2280,18,25
gpa,chemi-con,1200,63,0.036,1736.53,2517.96,2743.71,2900,16,40
gpa,chemi-con,1200,63,0.041,1544.91,2240.12,2440.96,2580,18,30
gpa,chemi-con,1500,63,0.035,1730.54,2509.28,2734.25,2890,18,35
gpa,chemi-con,1800,63,0.03,1922.16,2787.13,3037.01,3210,18,40
gpa,chemi-con,330,80,0.085,895,1521.5,1682.6,1790,16,20
gpa,chemi-con,470,80,0.061,1015,1725.5,1908.2,2030,16,25
gpa,chemi-con,470,80,0.07,955,1623.5,1795.4,1910,18,20
gpa,chemi-con,560,80,0.053,1165,1980.5,2190.2,2330,16,30
gpa,chemi-con,560,80,0.049,1140,1938,2143.2,2280,18,25
gpa,chemi-con,680,80,0.044,1544.91,2240.12,2440.96,2580,16,35
gpa,chemi-con,680,80,0.041,1544.91,2240.12,2440.96,2580,18,30
gpa,chemi-con,820,80,0.036,1736.53,2517.96,2743.71,2900,16,40
gpa,chemi-con,820,80,0.035,1730.54,2509.28,2734.25,2890,18,35
gpa,chemi-con,1200,80,0.03,1922.16,2787.13,3037.01,3210,18,40
gpa,chemi-con,200,100,0.11,632,1295.6,1472.56,1580,16,20
gpa,chemi-con,270,100,0.091,845,1436.5,1588.6,1690,18,20
gpa,chemi-con,300,100,0.079,995,1691.5,1870.6,1990,16,25
gpa,chemi-con,360,100,0.068,1125,1912.5,2115,2250,16,30
gpa,chemi-con,390,100,0.064,1055,1793.5,1983.4,2110,18,25
gpa,chemi-con,470,100,0.056,1250,2125,2350,2500,16,35
gpa,chemi-con,510,100,0.054,1205,2048.5,2265.4,2410,18,30
gpa,chemi-con,560,100,0.046,1350,2295,2538,2700,16,40
gpa,chemi-con,620,100,0.044,1610.78,2335.63,2545.03,2690,18,35
gpa,chemi-con,750,100,0.039,1724.55,2500.6,2724.79,2880,18,40
smg,chemi-con,220,6.3,,200,260,280,300,5,11
smg,chemi-con,330,6.3,,270,351,378,405,6.3,11
smg,chemi-con,470,6.3,,320,416,448,480,6.3,11
smg,chemi-con,1000,6.3,,540,702,756,810,8,11.5
smg,chemi-con,2200,6.3,,1000,1050,1080,1080,10,20
smg,chemi-con,3300,6.3,,1185,1244.25,1279.8,1279.8,10,20
smg,chemi-con,4700,6.3,,1545,1622.25,1668.6,1668.6,12.5,20
smg,chemi-con,6800,6.3,,1915,2010.75,2068.2,2068.2,12.5,25
smg,chemi-con,10000,6.3,,2330,2446.5,2516.4,2516.4,16,25
smg,chemi-con,15000,6.3,,2845,2987.25,3072.6,3072.6,16,35.5
smg,chemi-con,22000,6.3,,3320,3486,3585.6,3585.6,18,40
smg,chemi-con,220,10,,240,312,336,360,5,11
smg,chemi-con,330,10,,290,377,406,435,6.3,11
smg,chemi-con,470,10,,350,455,490,525,6.3,11
smg,chemi-con,1000,10,,650,845,910,975,10,12.5
smg,chemi-con,2200,10,,1070,1123.5,1155.6,1155.6,10,20
smg,chemi-con,3300,10,,1420,1491,1533.6,1533.6,12.5,20
smg,chemi-con,4700,10,,1780,1869,1922.4,1922.4,12.5,25
smg,chemi-con,6800,10,,2220,2331,2397.6,2397.6,16,25
smg,chemi-con,10000,10,,2670,2803.5,2883.6,2883.6,16,35.5
smg,chemi-con,15000,10,,3080,3234,3326.4,3326.4,18,35.5
smg,chemi-con,100,16,,160,208,224,240,5,11
smg,chemi-con,220,16,,260,338,364,390,6.3,11
smg,chemi-con,330,16,,370,481,518,555,8,11.5
smg,chemi-con,470,16,,440,572,616,660,8,11.5
smg,chemi-con,1000,16,,785,1020.5,1099,1177.5,10,16
smg,chemi-con,2200,16,,1295,1359.75,1398.6,1398.6,12.5,20
smg,chemi-con,3300,16,,1655,1737.75,1787.4,1787.4,12.5,25
smg,chemi-con,4700,16,,2090,2194.5,2257.2,2257.2,16,25
smg,chemi-con,6800,16,,2520,2646,2721.6,2721.6,16,31.5
smg,chemi-con,10000,16,,2920,3066,3153.6,3153.6,18,35.5
smg,chemi-con,47,25,,115,172.5,201.25,207,5,11
smg,chemi-con,100,25,,190,247,266,285,6.3,11
smg,chemi-con,220,25,,330,429,462,495,8,11.5
smg,chemi-con,330,25,,440,572,616,660,8,11.5
smg,chemi-con,470,25,,545,708.5,763,817.5,10,12.5
smg,chemi-con,1000,25,,955,1241.5,1337,1432.5,10,20
smg,chemi-con,2200,25,,1540,1617,1663.2,1663.2,12.5,25
smg,chemi-con,3300,25,,1975,2073.75,2133,2133,16,25
smg,chemi-con,4700,25,,2420,2541,2613.6,2613.6,16,31.5
smg,chemi-con,6800,25,,2880,3024,3110.4,3110.4,18,35.5
smg,chemi-con,47,35,,130,195,227.5,234,5,11
smg,chemi-con,100,35,,210,273,294,315,6.3,11
smg,chemi-con,220,35,,385,500.5,539,577.5,8,11.5
smg,chemi-con,330,35,,490,637,686,735,10,12.5
smg,chemi-con,470,35,,645,838.5,903,967.5,10,16
smg,chemi-con,1000,35,,1145,1488.5,1603,1717.5,12.5,20
smg,chemi-con,2200,35,,1785,1874.25,1927.8,1927.8,16,25
smg,chemi-con,3300,35,,2275,2388.75,2457,2457,16,35.5
smg,chemi-con,4700,35,,2700,2835,2916,2916,18,35.5
smg,chemi-con,1,50,,17,29.75,39.1,42.5,5,11
smg,chemi-con,2.2,50,,28,49,64.4,70,5,11
smg,chemi-con,3.3,50,,35,61.25,80.5,87.5,5,11
smg,chemi-con,4.7,50,,41,71.75,94.3,102.5,5,11
smg,chemi-con,10,50,,60,90,105,108,5,11
smg,chemi-con,22,50,,95,142.5,166.25,171,5,11
smg,chemi-con,33,50,,125,187.5,218.75,225,5,11
smg,chemi-con,47,50,,155,232.5,271.25,279,6.3,11
smg,chemi-con,100,50,,260,338,364,390,8,11.5
smg,chemi-con,220,50,,430,559,602,645,10,12.5
smg,chemi-con,330,50,,585,760.5,819,877.5,10,16
smg,chemi-con,470,50,,755,981.5,1057,1132.5,10,20
smg,chemi-con,1000,50,,1340,1742,1876,2010,12.5,25
smg,chemi-con,2200,50,,2075,2178.75,2241,2241,16,35.5
smg,chemi-con,3300,50,,2500,2625,2700,2700,18,35.5
smg,chemi-con,10,63,,65,97.5,113.75,117,5,11
smg,chemi-con,22,63,,100,150,175,180,5,11
smg,chemi-con,33,63,,140,210,245,252,6.3,11
smg,chemi-con,47,63,,170,255,297.5,306,6.3,11
smg,chemi-con,100,63,,300,390,420,450,10,12.5
smg,chemi-con,220,63,,490,637,686,735,10,16
smg,chemi-con,330,63,,710,923,994,1065,10,20
smg,chemi-con,470,63,,900,1170,1260,1350,12.5,20
smg,chemi-con,1000,63,,1300,1690,1820,1950,16,25
smg,chemi-con,1,100,,21,36.75,48.3,52.5,5,11
smg,chemi-con,2.2,100,,30,52.5,69,75,5,11
smg,chemi-con,3.3,100,,40,70,92,100,5,11
smg,chemi-con,4.7,100,,45,78.75,103.5,112.5,5,11
smg,chemi-con,10,100,,75,112.5,131.25,135,6.3,11
smg,chemi-con,22,100,,130,195,227.5,234,8,11.5
smg,chemi-con,33,100,,180,270,315,324,8,11.5
smg,chemi-con,47,100,,230,345,402.5,414,10,12.5
smg,chemi-con,100,100,,370,481,518,555,10,20
smg,chemi-con,220,100,,620,806,868,930,12.5,25
smg,chemi-con,330,100,,760,988,1064,1140,12.5,25
smg,chemi-con,470,100,,1000,1300,1400,1500,16,25
smg,chemi-con,1000,100,,1380,1794,1932,2070,18,40
smg,chemi-con,3.3,160,,40,70,92,100,6.3,11
smg,chemi-con,4.7,160,,48,84,110.4,120,6.3,11
smg,chemi-con,10,160,,94,141,164.5,169.2,10,12.5
smg,chemi-con,22,160,,170,255,297.5,306,10,20
smg,chemi-con,33,160,,205,307.5,358.75,369,10,20
smg,chemi-con,47,160,,270,405,472.5,486,12.5,20
smg,chemi-con,100,160,,430,559,602,645,12.5,25
smg,chemi-con,220,160,,760,988,1064,1140,16,31.5
smg,chemi-con,330,160,,995,1293.5,1393,1492.5,18,35.5
smg,chemi-con,3.3,200,,40,70,92,100,6.3,11
smg,chemi-con,4.7,200,,55,96.25,126.5,137.5,8,11.5
smg,chemi-con,10,200,,94,141,164.5,169.2,10,12.5
smg,chemi-con,22,200,,170,255,297.5,306,10,20
smg,chemi-con,33,200,,205,307.5,358.75,369,10,20
smg,chemi-con,47,200,,270,405,472.5,486,12.5,20
smg,chemi-con,100,200,,475,617.5,665,712.5,16,25
smg,chemi-con,220,200,,810,1053,1134,1215,18,35.5
smg,chemi-con,2.2,250,,32,56,73.6,80,6.3,11
smg,chemi-con,3.3,250,,46,80.5,105.8,115,8,11.5
smg,chemi-con,4.7,250,,55,96.25,126.5,137.5,8,11.5
smg,chemi-con,10,250,,105,157.5,183.75,189,10,16
smg,chemi-con,22,250,,170,255,297.5,306,10,20
smg,chemi-con,33,250,,230,345,402.5,414,12.5,20
smg,chemi-con,47,250,,295,442.5,516.25,531,12.5,25
smg,chemi-con,100,250,,515,669.5,721,772.5,16,31.5
smg,chemi-con,220,250,,825,1072.5,1155,1237.5,18,40
smg,chemi-con,1,350,,22,38.5,50.6,55,6.3,11
smg,chemi-con,2.2,350,,38,66.5,87.4,95,8,11.5
smg,chemi-con,3.3,350,,46,80.5,105.8,115,8,11.5
smg,chemi-con,4.7,350,,65,113.75,149.5,162.5,10,12.5
smg,chemi-con,10,350,,115,172.5,201.25,207,10,20
smg,chemi-con,22,350,,185,277.5,323.75,333,12.5,20
smg,chemi-con,33,350,,275,412.5,481.25,495,16,25
smg,chemi-con,47,350,,325,487.5,568.75,585,16,25
smg,chemi-con,100,350,,530,689,742,795,18,31.5
smg,chemi-con,1,400,,22,38.5,50.6,55,6.3,11
smg,chemi-con,2.2,400,,38,66.5,87.4,95,8,11.5
smg,chemi-con,3.3,400,,54,94.5,124.2,135,10,12.5
smg,chemi-con,4.7,400,,71,124.25,163.3,177.5,10,16
smg,chemi-con,10,400,,115,172.5,201.25,207,10,20
smg,chemi-con,22,400,,205,307.5,358.75,369,12.5,25
smg,chemi-con,33,400,,275,412.5,481.25,495,16,25
smg,chemi-con,47,400,,350,525,612.5,630,16,31.5
smg,chemi-con,2.2,450,,32,56,73.6,80,10,12.5
smg,chemi-con,3.3,450,,44,77,101.2,110,10,16
smg,chemi-con,4.7,450,,56,98,128.8,140,10,20
smg,chemi-con,10,450,,91,136.5,159.25,163.8,12.5,20
smg,chemi-con,22,450,,165,247.5,288.75,297,16,25
smg,chemi-con,33,450,,215,322.5,376.25,387,16,31.5
smg,chemi-con,47,450,,265,397.5,463.75,477,16,35.5
klj,chemi-con,33,200,1.8,165,247.5,288.75,305.25,10,20
klj,chemi-con,39,200,1.4,200,300,350,370,10,25
klj,chemi-con,56,200,1,265,344.5,371,424,12.5,20
klj,chemi-con,82,200,0.72,350,455,490,560,12.5,25
klj,chemi-con,100,200,0.63,390,507,546,624,16,20
klj,chemi-con,120,200,0.44,465,604.5,651,744,16,25
klj,chemi-con,150,200,0.31,505,656.5,707,808,18,20
klj,chemi-con,180,200,0.36,615,799.5,861,984,16,31.5
klj,chemi-con,180,200,0.3,585,760.5,819,936,18,25
klj,chemi-con,220,200,0.3,695,903.5,973,1112,16,35.5
klj,chemi-con,220,200,0.28,700,910,980,1120,18,31.5
klj,chemi-con,270,200,0.24,805,1046.5,1127,1288,18,35.5
klj,chemi-con,330,200,0.21,900,1170,1260,1440,18,40
klj,chemi-con,10,400,5.7,64,112,147.2,172.8,10,16
klj,chemi-con,15,400,4,105,157.5,183.75,194.25,10,20
klj,chemi-con,18,400,3.2,110,165,192.5,203.5,10,25
klj,chemi-con,22,400,2.7,165,247.5,288.75,305.25,12.5,20
klj,chemi-con,27,400,1.9,200,300,350,370,12.5,25
klj,chemi-con,33,400,1.5,225,337.5,393.75,416.25,16,20
klj,chemi-con,39,400,1.2,255,382.5,446.25,471.75,18,20
klj,chemi-con,47,400,1.1,290,435,507.5,536.5,16,25
klj,chemi-con,47,400,1.2,280,420,490,518,18,20
klj,chemi-con,56,400,0.84,340,442,476,544,16,31.5
klj,chemi-con,68,400,0.72,385,500.5,539,616,16,35.5
klj,chemi-con,68,400,0.88,360,468,504,576,18,25
klj,chemi-con,82,400,0.65,435,565.5,609,696,16,40
klj,chemi-con,82,400,0.64,425,552.5,595,680,18,31.5
klj,chemi-con,100,400,0.54,490,637,686,784,18,35.5
klj,chemi-con,120,400,0.49,540,702,756,864,18,40
klj,chemi-con,39,450,1.4,265,397.5,463.75,490.25,16,25
klj,chemi-con,39,450,1.4,255,382.5,446.25,471.75,18,20
klj,chemi-con,47,450,1.3,290,435,507.5,536.5,16,25
klj,chemi-con,47,450,1.2,320,480,560,592,18,25
klj,chemi-con,56,450,1.1,340,442,476,544,16,31.5
klj,chemi-con,68,450,0.86,420,546,588,672,16,35.5
klj,chemi-con,68,450,0.91,390,507,546,624,18,31.5
klj,chemi-con,82,450,0.79,435,565.5,609,696,16,40
klj,chemi-con,82,450,0.78,425,552.5,595,680,18,31.5
klj,chemi-con,100,450,0.67,490,637,686,784,18,40
klj,chemi-con,110,450,0.59,540,702,756,864,18,40
klj,chemi-con,120,450,0.58,570,741,798,912,18,45
gxm,chemi-con,47,400,,380,608,836,950,16,20
gxm,chemi-con,68,400,,550,880,1210,1375,16,25
gxm,chemi-con,68,400,,480,768,1056,1200,18,20
gxm,chemi-con,100,400,,720,1080,1440,1620,16,30
gxm,chemi-con,100,400,,680,1020,1360,1530,18,25
gxm,chemi-con,120,400,,810,1215,1620,1822.5,16,35
gxm,chemi-con,120,400,,830,1245,1660,1867.5,16,40
gxm,chemi-con,120,400,,810,1215,1620,1822.5,18,30
gxm,chemi-con,150,400,,930,1395,1860,2092.5,18,35
gxm,chemi-con,180,400,,1040,1560,2080,2340,18,40
gxm,chemi-con,47,420,,380,608,836,950,16,20
gxm,chemi-con,56,420,,430,688,946,1075,18,20
gxm,chemi-con,68,420,,550,880,1210,1375,16,25
gxm,chemi-con,82,420,,650,1040,1430,1625,16,30
gxm,chemi-con,82,420,,620,992,1364,1550,18,25
gxm,chemi-con,100,420,,730,1095,1460,1642.5,16,35
gxm,chemi-con,120,420,,830,1245,1660,1867.5,16,40
gxm,chemi-con,120,420,,810,1215,1620,1822.5,18,30
gxm,chemi-con,120,420,,830,1245,1660,1867.5,18,35
gxm,chemi-con,150,420,,950,1425,1900,2137.5,18,40
gxm,chemi-con,39,450,,340,544,748,850,16,20
gxm,chemi-con,56,450,,500,800,1100,1250,16,25
gxm,chemi-con,56,450,,430,688,946,1075,18,20
gxm,chemi-con,82,450,,650,1040,1430,1625,16,30
gxm,chemi-con,82,450,,620,992,1364,1550,18,25
gxm,chemi-con,100,450,,730,1095,1460,1642.5,16,35
gxm,chemi-con,100,450,,760,1140,1520,1710,16,40
gxm,chemi-con,100,450,,740,1110,1480,1665,18,30
gxm,chemi-con,120,450,,830,1245,1660,1867.5,18,35
gxm,chemi-con,150,450,,950,1425,1900,2137.5,18,40
kya,chemi-con,100,6.3,0.9,60,112.8,135,150,5,11
kya,chemi-con,180,6.3,0.4,100,188,225,250,5,11
kya,chemi-con,220,6.3,0.4,125,212.5,235,250,5,11
kya,chemi-con,330,6.3,0.22,200,340,376,400,6.3,11
kya,chemi-con,470,6.3,0.22,200,340,376,400,6.3,11
kya,chemi-con,820,6.3,0.13,383.23,555.69,605.51,640,8,11.5
kya,chemi-con,1200,6.3,0.08,517.96,751.05,818.38,865,10,12.5
kya,chemi-con,1200,6.3,0.087,502.99,729.34,794.73,840,8,15
kya,chemi-con,1500,6.3,0.069,628.74,911.68,993.41,1050,8,20
kya,chemi-con,1800,6.3,0.06,778.44,1128.74,1229.94,1300,10,16
kya,chemi-con,2700,6.3,0.046,1052.63,1263.16,1336.84,1400,10,20
kya,chemi-con,3300,6.3,0.042,1240.6,1488.72,1575.56,1650,10,25
kya,chemi-con,3900,6.3,0.035,1428.57,1714.29,1814.29,1900,12.5,20
kya,chemi-con,4700,6.3,0.027,1889.83,2116.61,2173.31,2230,12.5,25
kya,chemi-con,5600,6.3,0.027,1889.83,2116.61,2173.31,2230,12.5,25
kya,chemi-con,10000,6.3,0.021,2483.05,2781.02,2855.51,2930,16,25
kya,chemi-con,12000,6.3,0.017,2923.73,3274.58,3362.29,3450,16,31.5
kya,chemi-con,15000,6.3,0.015,3059.32,3426.44,3518.22,3610,16,35.5
kya,chemi-con,100,10,0.9,60,112.8,135,150,5,11
kya,chemi-con,120,10,0.4,100,188,225,250,5,11
kya,chemi-con,330,10,0.22,200,340,376,400,6.3,11
kya,chemi-con,560,10,0.13,320,544,601.6,640,8,11.5
kya,chemi-con,820,10,0.087,502.99,729.34,794.73,840,8,15
kya,chemi-con,820,10,0.08,517.96,751.05,818.38,865,10,12.5
kya,chemi-con,1000,10,0.08,517.96,751.05,818.38,865,10,12.5
kya,chemi-con,1200,10,0.069,628.74,911.68,993.41,1050,8,20
kya,chemi-con,1200,10,0.06,778.44,1128.74,1229.94,1300,10,16
kya,chemi-con,1800,10,0.046,838.32,1215.57,1324.55,1400,10,20
kya,chemi-con,2200,10,0.042,1240.6,1488.72,1575.56,1650,10,25
kya,chemi-con,3300,10,0.035,1428.57,1714.29,1814.29,1900,12.5,20
kya,chemi-con,3900,10,0.027,1676.69,2012.03,2129.4,2230,12.5,25
kya,chemi-con,6800,10,0.021,2483.05,2781.02,2855.51,2930,16,25
kya,chemi-con,10000,10,0.017,2923.73,3274.58,3362.29,3450,16,31.5
kya,chemi-con,12000,10,0.015,3059.32,3426.44,3518.22,3610,16,35.5
kya,chemi-con,47,16,0.4,100,188,225,250,5,11
kya,chemi-con,100,16,0.4,100,188,225,250,5,11
kya,chemi-con,220,16,0.22,200,340,376,400,6.3,11
kya,chemi-con,270,16,0.22,200,340,376,400,6.3,11
kya,chemi-con,470,16,0.13,320,544,601.6,640,8,11.5
kya,chemi-con,680,16,0.087,502.99,729.34,794.73,840,8,15
kya,chemi-con,680,16,0.08,517.96,751.05,818.38,865,10,12.5
kya,chemi-con,820,16,0.069,628.74,911.68,993.41,1050,8,20
kya,chemi-con,1000,16,0.06,778.44,1128.74,1229.94,1300,10,16
kya,chemi-con,1500,16,0.046,838.32,1215.57,1324.55,1400,10,20
kya,chemi-con,1800,16,0.042,988.02,1432.63,1561.08,1650,10,25
kya,chemi-con,2200,16,0.035,1428.57,1714.29,1814.29,1900,12.5,20
kya,chemi-con,3300,16,0.027,1676.69,2012.03,2129.4,2230,12.5,25
kya,chemi-con,4700,16,0.021,2483.05,2781.02,2855.51,2930,16,25
kya,chemi-con,5600,16,0.021,2483.05,2781.02,2855.51,2930,16,25
kya,chemi-con,6800,16,0.017,2923.73,3274.58,3362.29,3450,16,31.5
kya,chemi-con,8200,16,0.017,2923.73,3274.58,3362.29,3450,16,31.5
kya,chemi-con,10000,16,0.015,3059.32,3426.44,3518.22,3610,16,35.5
kya,chemi-con,33,25,0.4,100,188,225,250,5,11
kya,chemi-con,47,25,0.4,100,188,225,250,5,11
kya,chemi-con,68,25,0.4,100,188,225,250,5,11
kya,chemi-con,150,25,0.22,160,300.8,360,400,6.3,11
kya,chemi-con,330,25,0.13,320,544,601.6,640,8,11.5
kya,chemi-con,390,25,0.087,420,714,789.6,840,8,15
kya,chemi-con,470,25,0.08,432.5,735.25,813.1,865,10,12.5
kya,chemi-con,560,25,0.069,525,892.5,987,1050,8,20
kya,chemi-con,680,25,0.06,778.44,1128.74,1229.94,1300,10,16
kya,chemi-con,1000,25,0.046,838.32,1215.57,1324.55,1400,10,20
kya,chemi-con,1200,25,0.042,988.02,1432.63,1561.08,1650,10,25
kya,chemi-con,1500,25,0.035,1137.72,1649.7,1797.6,1900,12.5,20
kya,chemi-con,2200,25,0.027,1676.69,2012.03,2129.4,2230,12.5,25
kya,chemi-con,3300,25,0.021,2203.01,2643.61,2797.82,2930,16,25
kya,chemi-con,3900,25,0.021,2203.01,2643.61,2797.82,2930,16,25
kya,chemi-con,4700,25,0.017,2923.73,3274.58,3362.29,3450,16,31.5
kya,chemi-con,5600,25,0.015,3059.32,3426.44,3518.22,3610,16,35.5
kya,chemi-con,33,35,0.4,100,188,225,250,5,11
kya,chemi-con,47,35,0.4,100,188,225,250,5,11
kya,chemi-con,100,35,0.22,160,300.8,360,400,6.3,11
kya,chemi-con,220,35,0.13,320,544,601.6,640,8,11.5
kya,chemi-con,270,35,0.087,420,714,789.6,840,8,15
kya,chemi-con,330,35,0.08,432.5,735.25,813.1,865,10,12.5
kya,chemi-con,390,35,0.069,525,892.5,987,1050,8,20
kya,chemi-con,470,35,0.06,650,1105,1222,1300,10,16
kya,chemi-con,680,35,0.046,838.32,1215.57,1324.55,1400,10,20
kya,chemi-con,820,35,0.042,988.02,1432.63,1561.08,1650,10,25
kya,chemi-con,1000,35,0.035,1137.72,1649.7,1797.6,1900,12.5,20
kya,chemi-con,1500,35,0.027,1335.33,1936.23,2109.82,2230,12.5,25
kya,chemi-con,2200,35,0.021,2203.01,2643.61,2797.82,2930,16,25
kya,chemi-con,2700,35,0.021,2203.01,2643.61,2797.82,2930,16,25
kya,chemi-con,3300,35,0.017,2593.98,3112.78,3294.36,3450,16,31.5
kya,chemi-con,3900,35,0.015,2714.29,3257.14,3447.14,3610,16,35.5
kya,chemi-con,1,50,4,12,22.56,27,30,5,11
kya,chemi-con,2.2,50,2.5,17.2,32.34,38.7,43,5,11
kya,chemi-con,3.3,50,2.2,21.2,39.86,47.7,53,5,11
kya,chemi-con,4.7,50,1.9,35.2,66.18,79.2,88,5,11
kya,chemi-con,10,50,1.5,40,75.2,90,100,5,11
kya,chemi-con,22,50,0.7,72,135.36,162,180,5,11
kya,chemi-con,27,50,0.7,100,188,225,250,5,11
kya,chemi-con,47,50,0.3,118,221.84,265.5,295,6.3,11
kya,chemi-con,56,50,0.3,118,221.84,265.5,295,6.3,11
kya,chemi-con,100,50,0.17,222,417.36,499.5,555,8,11.5
kya,chemi-con,150,50,0.12,292,548.96,657,730,8,15
kya,chemi-con,180,50,0.12,304,571.52,684,760,10,12.5
kya,chemi-con,180,50,0.091,364,684.32,819,910,8,20
kya,chemi-con,220,50,0.084,525,892.5,987,1050,10,16
kya,chemi-con,330,50,0.06,610,1037,1146.8,1220,10,20
kya,chemi-con,470,50,0.055,720,1224,1353.6,1440,10,25
kya,chemi-con,470,50,0.045,830,1411,1560.4,1660,12.5,20
kya,chemi-con,560,50,0.045,830,1411,1560.4,1660,12.5,20
kya,chemi-con,820,50,0.034,1167.66,1693.11,1844.91,1950,12.5,25
kya,chemi-con,1000,50,0.025,1529.94,2218.41,2417.31,2555,16,25
kya,chemi-con,1200,50,0.025,1529.94,2218.41,2417.31,2555,16,25
kya,chemi-con,1800,50,0.022,1802.4,2613.47,2847.78,3010,16,31.5
kya,chemi-con,2200,50,0.019,2368.42,2842.11,3007.89,3150,16,35.5
kya,chemi-con,10,63,0.88,69.2,130.1,155.7,173,5,11
kya,chemi-con,15,63,0.88,69.2,130.1,155.7,173,5,11
kya,chemi-con,33,63,0.35,111.2,209.06,250.2,278,6.3,11
kya,chemi-con,56,63,0.22,200,376,450,500,8,11.5
kya,chemi-con,82,63,0.16,266,500.08,598.5,665,8,15
kya,chemi-con,100,63,0.11,290,545.2,652.5,725,10,12.5
kya,chemi-con,120,63,0.12,328,616.64,738,820,8,20
kya,chemi-con,120,63,0.076,380,714.4,855,950,10,16
kya,chemi-con,220,63,0.056,600,1020,1128,1200,10,20
kya,chemi-con,330,63,0.046,675,1147.5,1269,1350,10,25
kya,chemi-con,330,63,0.041,785,1334.5,1475.8,1570,12.5,20
kya,chemi-con,390,63,0.041,785,1334.5,1475.8,1570,12.5,20
kya,chemi-con,470,63,0.031,995,1691.5,1870.6,1990,12.5,25
