Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
lxz,chemi-con,3900,16,0.022,,,,1924.81,,,2309.77,2444.51,,2560,,16,25
lxz,chemi-con,3900,16,0.028,,,,1872.18,,,2246.62,2377.67,,2490,,18,20
lxz,chemi-con,4700,16,0.019,,,,2550.85,,,2856.95,2933.47,,3010,,16,30
lxz,chemi-con,4700,16,0.02,,,,2322.03,,,2600.68,2670.34,,2740,,18,25
lxz,chemi-con,5600,16,0.017,,,,2669.49,,,2989.83,3069.92,,3150,,16,35
lxz,chemi-con,5600,16,0.018,,,,2822.03,,,3160.68,3245.34,,3330,,18,30
lxz,chemi-con,6800,16,0.015,,,,3144.07,,,3521.36,3615.68,,3710,,16,40
lxz,chemi-con,8200,16,0.016,,,,3118.64,,,3492.88,3586.44,,3680,,18,35
lxz,chemi-con,10000,16,0.015,,,,3220.34,,,3606.78,3703.39,,3800,,18,40
lxz,chemi-con,47,25,0.5,,,,70,,,131.6,157.5,,175,,5,11.5
lxz,chemi-con,100,25,0.25,,,,116,,,218.08,261,,290,,6.3,11.5
lxz,chemi-con,150,25,0.18,,,,160,,,300.8,360,,400,,6.3,15
lxz,chemi-con,220,25,0.12,,,,277.5,,,471.75,521.7,,555,,8,12
lxz,chemi-con,330,25,0.09,,,,365,,,620.5,686.2,,730,,8,15
lxz,chemi-con,330,25,0.09,,,,380,,,646,714.4,,760,,10,12.5
lxz,chemi-con,390,25,0.08,,,,405,,,688.5,761.4,,810,,8,20
lxz,chemi-con,470,25,0.068,,,,525,,,892.5,987,,1050,,10,16
lxz,chemi-con,680,25,0.052,,,,730.54,,,1059.28,1154.25,,1220,,10,20
lxz,chemi-con,820,25,0.045,,,,862.28,,,1250.3,1362.4,,1440,,10,25
lxz,chemi-con,1000,25,0.037,,,,1011.98,,,1467.37,1598.92,,1690,,10,30
lxz,chemi-con,1000,25,0.038,,,,994.01,,,1441.32,1570.54,,1660,,12.5,20
lxz,chemi-con,1500,25,0.03,,,,1167.66,,,1693.11,1844.91,,1950,,12.5,25
lxz,chemi-con,1800,25,0.025,,,,1383.23,,,2005.69,2185.51,,2310,,12.5,30
lxz,chemi-con,1800,25,0.029,,,,1323.35,,,1918.86,2090.9,,2210,,16,20
lxz,chemi-con,2200,25,0.025,,,,1736.84,,,2084.21,2205.79,,2310,,12.5,30
lxz,chemi-con,2200,25,0.022,,,,1887.22,,,2264.66,2396.77,,2510,,12.5,35
lxz,chemi-con,2200,25,0.028,,,,1872.18,,,2246.62,2377.67,,2490,,18,20
lxz,chemi-con,2700,25,0.017,,,,2157.89,,,2589.47,2740.53,,2870,,12.5,40
lxz,chemi-con,2700,25,0.022,,,,1924.81,,,2309.77,2444.51,,2560,,16,25
lxz,chemi-con,3300,25,0.022,,,,1924.81,,,2309.77,2444.51,,2560,,16,25
lxz,chemi-con,3300,25,0.019,,,,2263.16,,,2715.79,2874.21,,3010,,16,30
lxz,chemi-con,3300,25,0.028,,,,1872.18,,,2246.62,2377.67,,2490,,18,20
lxz,chemi-con,3300,25,0.02,,,,2060.15,,,2472.18,2616.39,,2740,,18,25
lxz,chemi-con,3900,25,0.017,,,,2368.42,,,2842.11,3007.89,,3150,,16,35
lxz,chemi-con,3900,25,0.018,,,,2503.76,,,3004.51,3179.77,,3330,,18,30
lxz,chemi-con,4700,25,0.015,,,,3144.07,,,3521.36,3615.68,,3710,,16,40
lxz,chemi-con,4700,25,0.016,,,,3118.64,,,3492.88,3586.44,,3680,,18,35
lxz,chemi-con,5600,25,0.015,,,,3220.34,,,3606.78,3703.39,,3800,,18,40
lxz,chemi-con,33,35,0.5,,,,70,,,131.6,157.5,,175,,5,11.5
lxz,chemi-con,56,35,0.25,,,,116,,,218.08,261,,290,,6.3,11.5
lxz,chemi-con,100,35,0.18,,,,160,,,300.8,360,,400,,6.3,15
lxz,chemi-con,150,35,0.12,,,,222,,,417.36,499.5,,555,,8,12
lxz,chemi-con,220,35,0.09,,,,365,,,620.5,686.2,,730,,8,15
lxz,chemi-con,220,35,0.09,,,,380,,,646,714.4,,760,,10,12.5
lxz,chemi-con,270,35,0.08,,,,405,,,688.5,761.4,,810,,8,20
lxz,chemi-con,330,35,0.068,,,,525,,,892.5,987,,1050,,10,16
lxz,chemi-con,470,35,0.052,,,,610,,,1037,1146.8,,1220,,10,20
lxz,chemi-con,560,35,0.052,,,,610,,,1037,1146.8,,1220,,10,20
lxz,chemi-con,560,35,0.045,,,,720,,,1224,1353.6,,1440,,10,25
lxz,chemi-con,680,35,0.037,,,,1011.98,,,1467.37,1598.92,,1690,,10,30
lxz,chemi-con,680,35,0.038,,,,994.01,,,1441.32,1570.54,,1660,,12.5,20
lxz,chemi-con,1000,35,0.038,,,,994.01,,,1441.32,1570.54,,1660,,12.5,20
lxz,chemi-con,1000,35,0.03,,,,1167.66,,,1693.11,1844.91,,1950,,12.5,25
lxz,chemi-con,1200,35,0.025,,,,1383.23,,,2005.69,2185.51,,2310,,12.5,30
lxz,chemi-con,1200,35,0.029,,,,1323.35,,,1918.86,2090.9,,2210,,16,20
lxz,chemi-con,1500,35,0.022,,,,1502.99,,,2179.34,2374.73,,2510,,12.5,35
lxz,chemi-con,1800,35,0.017,,,,1718.56,,,2491.92,2715.33,,2870,,12.5,40
lxz,chemi-con,1800,35,0.022,,,,1532.93,,,2222.75,2422.04,,2560,,16,25
lxz,chemi-con,1800,35,0.028,,,,1491.02,,,2161.98,2355.81,,2490,,18,20
lxz,chemi-con,2200,35,0.022,,,,1924.81,,,2309.77,2444.51,,2560,,16,25
lxz,chemi-con,2200,35,0.019,,,,2263.16,,,2715.79,2874.21,,3010,,16,30
lxz,chemi-con,2200,35,0.028,,,,1872.18,,,2246.62,2377.67,,2490,,18,20
lxz,chemi-con,2200,35,0.02,,,,2060.15,,,2472.18,2616.39,,2740,,18,25
lxz,chemi-con,2700,35,0.017,,,,2368.42,,,2842.11,3007.89,,3150,,16,35
lxz,chemi-con,2700,35,0.018,,,,2503.76,,,3004.51,3179.77,,3330,,18,30
lxz,chemi-con,3300,35,0.015,,,,2789.47,,,3347.37,3542.63,,3710,,16,40
lxz,chemi-con,3300,35,0.016,,,,2766.92,,,3320.3,3513.98,,3680,,18,35
lxz,chemi-con,3900,35,0.015,,,,2857.14,,,3428.57,3628.57,,3800,,18,40
lxz,chemi-con,4700,35,0.015,,,,3220.34,,,3606.78,3703.39,,3800,,18,40
lxz,chemi-con,22,50,0.9,,,,62,,,116.56,139.5,,155,,5,11.5
lxz,chemi-con,47,50,0.45,,,,104,,,195.52,234,,260,,6.3,11.5
lxz,chemi-con,68,50,0.31,,,,144,,,270.72,324,,360,,6.3,15
lxz,chemi-con,100,50,0.22,,,,194,,,364.72,436.5,,485,,8,12
lxz,chemi-con,120,50,0.16,,,,254,,,477.52,571.5,,635,,8,15
lxz,chemi-con,120,50,0.16,,,,248,,,466.24,558,,620,,10,12.5
lxz,chemi-con,180,50,0.12,,,,292,,,548.96,657,,730,,8,20
lxz,chemi-con,180,50,0.13,,,,340,,,639.2,765,,850,,10,16
lxz,chemi-con,220,50,0.088,,,,525,,,892.5,987,,1050,,10,20
lxz,chemi-con,330,50,0.073,,,,625,,,1062.5,1175,,1250,,10,25
lxz,chemi-con,390,50,0.054,,,,750,,,1275,1410,,1500,,10,30
lxz,chemi-con,390,50,0.059,,,,740,,,1258,1391.2,,1480,,12.5,20
lxz,chemi-con,470,50,0.059,,,,740,,,1258,1391.2,,1480,,12.5,20
lxz,chemi-con,560,50,0.044,,,,920,,,1564,1729.6,,1840,,12.5,25
lxz,chemi-con,680,50,0.039,,,,1329.34,,,1927.54,2100.36,,2220,,12.5,30
lxz,chemi-con,680,50,0.048,,,,1101.8,,,1597.6,1740.84,,1840,,16,20
lxz,chemi-con,820,50,0.033,,,,1371.26,,,1988.32,2166.59,,2290,,12.5,35
lxz,chemi-con,820,50,0.042,,,,1185.63,,,1719.16,1873.29,,1980,,18,20
lxz,chemi-con,1000,50,0.029,,,,1497.01,,,2170.66,2365.27,,2500,,12.5,40
lxz,chemi-con,1000,50,0.034,,,,1341.32,,,1944.91,2119.28,,2240,,16,25
lxz,chemi-con,1200,50,0.028,,,,1616.77,,,2344.31,2554.49,,2700,,16,30
lxz,chemi-con,1200,50,0.029,,,,1562.87,,,2266.17,2469.34,,2610,,18,25
lxz,chemi-con,1500,50,0.025,,,,1676.65,,,2431.14,2649.1,,2800,,16,35
lxz,chemi-con,1800,50,0.021,,,,1916.17,,,2778.44,3027.54,,3200,,16,40
lxz,chemi-con,1800,50,0.025,,,,1796.41,,,2604.79,2838.32,,3000,,18,30
lxz,chemi-con,2200,50,0.023,,,,2330.83,,,2796.99,2960.15,,3100,,18,35
lxz,chemi-con,2700,50,0.02,,,,2556.39,,,3067.67,3246.62,,3400,,18,40
lxz,chemi-con,12,63,1.9,,,,58,,,109.04,130.5,,145,,5,11.5
lxz,chemi-con,22,63,1,,,,96,,,180.48,216,,240,,6.3,11.5
lxz,chemi-con,39,63,0.61,,,,132,,,248.16,297,,330,,6.3,15
lxz,chemi-con,68,63,0.34,,,,162,,,304.56,364.5,,405,,8,12
lxz,chemi-con,100,63,0.27,,,,214,,,402.32,481.5,,535,,8,15
lxz,chemi-con,100,63,0.255,,,,216,,,406.08,486,,540,,10,12.5
lxz,chemi-con,120,63,0.19,,,,240,,,451.2,540,,600,,10,16
lxz,chemi-con,150,63,0.21,,,,276,,,518.88,621,,690,,8,20
lxz,chemi-con,180,63,0.145,,,,356,,,669.28,801,,890,,10,20
lxz,chemi-con,220,63,0.13,,,,525,,,892.5,987,,1050,,10,25
lxz,chemi-con,330,63,0.09,,,,650,,,1105,1222,,1300,,10,30
lxz,chemi-con,330,63,0.085,,,,645,,,1096.5,1212.6,,1290,,12.5,20
lxz,chemi-con,390,63,0.07,,,,860,,,1462,1616.8,,1720,,12.5,25
lxz,chemi-con,470,63,0.055,,,,1045,,,1776.5,1964.6,,2090,,12.5,30
lxz,chemi-con,470,63,0.059,,,,885,,,1504.5,1663.8,,1770,,16,20
lxz,chemi-con,680,63,0.047,,,,1359.28,,,1970.96,2147.66,,2270,,12.5,35
lxz,chemi-con,680,63,0.05,,,,1293.41,,,1875.45,2043.59,,2160,,16,25
lxz,chemi-con,680,63,0.055,,,,1371.26,,,1988.32,2166.59,,2290,,18,20
lxz,chemi-con,820,63,0.042,,,,1532.93,,,2222.75,2422.04,,2560,,12.5,40
lxz,chemi-con,820,63,0.043,,,,1598.8,,,2318.26,2526.11,,2670,,16,30
lxz,chemi-con,820,63,0.043,,,,1550.9,,,2248.8,2450.42,,2590,,18,25
lxz,chemi-con,1000,63,0.043,,,,1598.8,,,2318.26,2526.11,,2670,,16,30
lxz,chemi-con,1000,63,0.036,,,,1658.68,,,2405.09,2620.72,,2770,,16,35
lxz,chemi-con,1200,63,0.03,,,,1706.59,,,2474.55,2696.41,,2850,,16,40
lxz,chemi-con,1200,63,0.032,,,,1766.47,,,2561.38,2791.02,,2950,,18,30
lxz,chemi-con,1500,63,0.03,,,,1856.29,,,2691.62,2932.93,,3100,,18,35
lxz,chemi-con,1800,63,0.025,,,,1922.16,,,2787.13,3037.01,,3210,,18,40
lxz,chemi-con,2200,63,0.025,,,,2413.53,,,2896.24,3065.19,,3210,,18,40
lxz,chemi-con,3300,63,0.021,,,,2932.33,,,3518.8,3724.06,,3900,,18,40
kmq,chemi-con,1000,6.3,,312,,,390,448.5,,507,546,,585,,8,11.5
kmq,chemi-con,2200,6.3,,539.75,,,635,654.05,,666.75,685.8,,685.8,,10,16
kmq,chemi-con,3300,6.3,,,,,840,,,,,,,,10,20
kmq,chemi-con,4700,6.3,,,,,1090,,,,,,,,12.5,20
kmq,chemi-con,6800,6.3,,,,,1350,,,,,,,,12.5,25
kmq,chemi-con,10000,6.3,,,,,1650,,,,,,,,16,25
kmq,chemi-con,15000,6.3,,,,,1820,,,,,,,,16,31.5
kmq,chemi-con,22000,6.3,,,,,2280,,,,,,,,18,35.5
kmq,chemi-con,220,10,,124,,,155,178.25,,201.5,217,,232.5,,5,11
kmq,chemi-con,330,10,,168,,,210,241.5,,273,294,,315,,6.3,11
kmq,chemi-con,470,10,,200,,,250,287.5,,325,350,,375,,6.3,11
kmq,chemi-con,1000,10,,368,,,460,529,,598,644,,690,,10,12.5
kmq,chemi-con,2200,10,,599.25,,,705,726.15,,740.25,761.4,,761.4,,10,16
kmq,chemi-con,3300,10,,,,,1000,,,,,,,,12.5,20
kmq,chemi-con,4700,10,,,,,1260,,,,,,,,12.5,25
kmq,chemi-con,6800,10,,,,,1570,,,,,,,,16,25
kmq,chemi-con,10000,10,,,,,1820,,,,,,,,16,31.5
kmq,chemi-con,15000,10,,,,,2050,,,,,,,,16,35.5
kmq,chemi-con,22000,10,,,,,2420,,,,,,,,18,40
kmq,chemi-con,220,16,,152,,,190,218.5,,247,266,,285,,6.3,11
kmq,chemi-con,330,16,,180,,,225,258.75,,292.5,315,,337.5,,6.3,11
kmq,chemi-con,470,16,,252,,,315,362.25,,409.5,441,,472.5,,8,11.5
kmq,chemi-con,1000,16,,400,,,500,575,,650,700,,750,,10,12.5
kmq,chemi-con,2200,16,,603.5,,,710,731.3,,745.5,766.8,,766.8,,10,20
kmq,chemi-con,3300,16,,,,,1170,,,,,,,,12.5,25
kmq,chemi-con,4700,16,,,,,1500,,,,,,,,16,25
kmq,chemi-con,6800,16,,,,,1600,,,,,,,,16,25
kmq,chemi-con,10000,16,,,,,1930,,,,,,,,16,35.5
kmq,chemi-con,15000,16,,,,,2210,,,,,,,,18,40
kmq,chemi-con,100,25,,100,,,125,143.75,,162.5,175,,187.5,,5,11
kmq,chemi-con,220,25,,160,,,200,230,,260,280,,300,,6.3,11
kmq,chemi-con,330,25,,248,,,310,356.5,,403,434,,465,,8,11.5
kmq,chemi-con,470,25,,304,,,380,437,,494,532,,570,,10,12.5
kmq,chemi-con,1000,25,,488,,,610,701.5,,793,854,,915,,10,16
kmq,chemi-con,2200,25,,926.5,,,1090,1122.7,,1144.5,1177.2,,1177.2,,12.5,25
kmq,chemi-con,3300,25,,,,,1400,,,,,,,,16,25
kmq,chemi-con,4700,25,,,,,1570,,,,,,,,16,25
kmq,chemi-con,6800,25,,,,,1850,,,,,,,,16,35.5
kmq,chemi-con,10000,25,,,,,2000,,,,,,,,18,40
kmq,chemi-con,47,35,,69.75,,,93,116.25,,139.5,162.75,,167.4,,5,11
kmq,chemi-con,68,35,,82.5,,,110,137.5,,165,192.5,,198,,6.3,11
kmq,chemi-con,100,35,,120,,,150,172.5,,195,210,,225,,6.3,11
kmq,chemi-con,220,35,,216,,,270,310.5,,351,378,,405,,8,11.5
kmq,chemi-con,330,35,,280,,,350,402.5,,455,490,,525,,10,12.5
kmq,chemi-con,470,35,,368,,,460,529,,598,644,,690,,10,16
kmq,chemi-con,1000,35,,648,,,810,931.5,,1053,1134,,1215,,12.5,20
kmq,chemi-con,2200,35,,1071,,,1260,1297.8,,1323,1360.8,,1360.8,,16,25
kmq,chemi-con,3300,35,,,,,1500,,,,,,,,16,31.5
kmq,chemi-con,4700,35,,,,,1780,,,,,,,,16,35.5
kmq,chemi-con,6800,35,,,,,2000,,,,,,,,18,40
kmq,chemi-con,1,50,,8.45,,,13,17.55,,22.75,29.9,,32.5,,5,11
kmq,chemi-con,2.2,50,,13,,,20,27,,35,46,,50,,5,11
kmq,chemi-con,3.3,50,,16.25,,,25,33.75,,43.75,57.5,,62.5,,5,11
kmq,chemi-con,4.7,50,,19.5,,,30,40.5,,52.5,69,,75,,5,11
kmq,chemi-con,10,50,,34.5,,,46,57.5,,69,80.5,,82.8,,5,11
kmq,chemi-con,22,50,,51,,,68,85,,102,119,,122.4,,5,11
kmq,chemi-con,33,50,,67.5,,,90,112.5,,135,157.5,,162,,5,11
kmq,chemi-con,47,50,,86.25,,,115,143.75,,172.5,201.25,,207,,6.3,11
kmq,chemi-con,68,50,,112.5,,,150,187.5,,225,262.5,,270,,6.3,11
kmq,chemi-con,100,50,,152,,,190,218.5,,247,266,,285,,8,11.5
kmq,chemi-con,220,50,,240,,,300,345,,390,420,,450,,10,12.5
kmq,chemi-con,330,50,,328,,,410,471.5,,533,574,,615,,10,16
kmq,chemi-con,470,50,,432,,,540,621,,702,756,,810,,10,20
kmq,chemi-con,1000,50,,760,,,950,1092.5,,1235,1330,,1425,,12.5,25
kmq,chemi-con,2200,50,,1198.5,,,1410,1452.3,,1480.5,1522.8,,1522.8,,16,31.5
kmq,chemi-con,3300,50,,,,,1770,,,,,,,,18,35.5
kmq,chemi-con,22,63,,53.25,,,71,88.75,,106.5,124.25,,127.8,,5,11
kmq,chemi-con,33,63,,75,,,100,125,,150,175,,180,,6.3,11
kmq,chemi-con,47,63,,90,,,120,150,,180,210,,216,,6.3,11
kmq,chemi-con,68,63,,116.25,,,155,193.75,,232.5,271.25,,279,,8,11.5
kmq,chemi-con,100,63,,160,,,200,230,,260,280,,300,,8,11.5
kmq,chemi-con,220,63,,268,,,335,385.25,,435.5,469,,502.5,,10,16
kmq,chemi-con,330,63,,408,,,510,586.5,,663,714,,765,,10,20
kmq,chemi-con,470,63,,512,,,640,736,,832,896,,960,,12.5,20
kmq,chemi-con,1000,63,,744,,,930,1069.5,,1209,1302,,1395,,16,25
kmq,chemi-con,2200,63,,1402.5,,,1650,1699.5,,1732.5,1782,,1782,,18,35.5
kmq,chemi-con,1,100,,9.75,,,15,20.25,,26.25,34.5,,37.5,,5,11
kmq,chemi-con,2.2,100,,13.65,,,21,28.35,,36.75,48.3,,52.5,,5,11
kmq,chemi-con,3.3,100,,18.85,,,29,39.15,,50.75,66.7,,72.5,,5,11
kmq,chemi-con,4.7,100,,20.8,,,32,43.2,,56,73.6,,80,,5,11
kmq,chemi-con,10,100,,37.5,,,50,62.5,,75,87.5,,90,,5,11
kmq,chemi-con,22,100,,69.75,,,93,116.25,,139.5,162.75,,167.4,,6.3,11
kmq,chemi-con,33,100,,97.5,,,130,162.5,,195,227.5,,234,,8,11.5
kmq,chemi-con,47,100,,105,,,140,175,,210,245,,252,,8,11.5
kmq,chemi-con,68,100,,142.5,,,190,237.5,,285,332.5,,342,,10,12.5
kmq,chemi-con,100,100,,192,,,240,276,,312,336,,360,,10,16
kmq,chemi-con,220,100,,312,,,390,448.5,,507,546,,585,,12.5,20
kmq,chemi-con,330,100,,432,,,540,621,,702,756,,810,,12.5,25
kmq,chemi-con,470,100,,572,,,715,822.25,,929.5,1001,,1072.5,,16,25
kmq,chemi-con,1000,100,,768,,,960,1104,,1248,1344,,1440,,18,35.5
kmq,chemi-con,68,160,,187.5,,,250,312.5,,375,437.5,,450,,12.5,20
kmq,chemi-con,100,160,,248,,,310,356.5,,403,434,,465,,12.5,25
kmq,chemi-con,220,160,,432,,,540,621,,702,756,,810,,16,31.5
kmq,chemi-con,330,160,,564,,,705,810.75,,916.5,987,,1057.5,,18,35.5
kmq,chemi-con,470,160,,684,,,855,983.25,,1111.5,1197,,1282.5,,18,40
kmq,chemi-con,47,200,,146.25,,,195,243.75,,292.5,341.25,,351,,12.5,20
kmq,chemi-con,68,200,,187.5,,,250,312.5,,375,437.5,,450,,12.5,25
kmq,chemi-con,100,200,,268,,,335,385.25,,435.5,469,,502.5,,16,25
kmq,chemi-con,220,200,,400,,,500,575,,650,700,,750,,16,35.5
kmq,chemi-con,330,200,,540,,,675,776.25,,877.5,945,,1012.5,,18,40
kmq,chemi-con,47,250,,142.5,,,190,237.5,,285,332.5,,342,,12.5,20
kmq,chemi-con,68,250,,202.5,,,270,337.5,,405,472.5,,486,,16,25
kmq,chemi-con,100,250,,248,,,310,356.5,,403,434,,465,,16,25
kmq,chemi-con,220,250,,388,,,485,557.75,,630.5,679,,727.5,,18,35.5
kmq,chemi-con,22,350,,97.5,,,130,162.5,,195,227.5,,234,,12.5,20
kmq,chemi-con,33,350,,127.5,,,170,212.5,,255,297.5,,306,,12.5,25
kmq,chemi-con,47,350,,172.5,,,230,287.5,,345,402.5,,414,,16,25
kmq,chemi-con,68,350,,213.75,,,285,356.25,,427.5,498.75,,513,,16,25
kmq,chemi-con,100,350,,300,,,375,431.25,,487.5,525,,562.5,,18,31.5
kmq,chemi-con,22,400,,108.75,,,145,181.25,,217.5,253.75,,261,,12.5,25
kmq,chemi-con,33,400,,146.25,,,195,243.75,,292.5,341.25,,351,,16,25
kmq,chemi-con,47,400,,150,,,200,250,,300,350,,360,,16,25
kmq,chemi-con,68,400,,180,,,240,300,,360,420,,432,,16,31.5
kmq,chemi-con,100,400,,248,,,310,356.5,,403,434,,465,,18,35.5
kmq,chemi-con,22,450,,75,,,100,125,,150,175,,180,,12.5,25
kmq,chemi-con,33,450,,93.75,,,125,156.25,,187.5,218.75,,225,,16,25
kmq,chemi-con,47,450,,116.25,,,155,193.75,,232.5,271.25,,279,,16,31.5
kmq,chemi-con,68,450,,138.75,,,185,231.25,,277.5,323.75,,333,,18,35.5
kmq,chemi-con,100,450,,160,,,200,230,,260,280,,300,,18,40
kzn,chemi-con,220,6.3,0.38,,,,172.5,,,293.25,324.3,,345,,5,11
kzn,chemi-con,470,6.3,0.17,,,,270,,,459,507.6,,540,,6.3,11
kzn,chemi-con,820,6.3,0.075,,,,565.87,,,820.51,894.07,,945,,8,11.5
kzn,chemi-con,1200,6.3,0.059,,,,748.5,,,1085.33,1182.63,,1250,,8,15
kzn,chemi-con,1200,6.3,0.053,,,,796.41,,,1154.79,1258.32,,1330,,10,12.5
kzn,chemi-con,1500,6.3,0.041,,,,898.2,,,1302.4,1419.16,,1500,,8,20
kzn,chemi-con,1800,6.3,0.038,,,,1053.89,,,1528.14,1665.15,,1760,,10,16
kzn,chemi-con,2700,6.3,0.028,,,,1473.68,,,1768.42,1871.58,,1960,,10,20
kzn,chemi-con,2700,6.3,0.035,,,,1428.57,,,1714.29,1814.29,,1900,,12.5,16
kzn,chemi-con,3300,6.3,0.026,,,,1691.73,,,2030.08,2148.5,,2250,,10,25
kzn,chemi-con,3900,6.3,0.025,,,,1864.66,,,2237.59,2368.12,,2480,,12.5,20
kzn,chemi-con,5600,6.3,0.019,,,,2457.63,,,2752.54,2826.27,,2900,,12.5,25
kzn,chemi-con,6800,6.3,0.018,,,,2923.73,,,3274.58,3362.29,,3450,,12.5,30
kzn,chemi-con,6800,6.3,0.021,,,,2754.24,,,3084.75,3167.37,,3250,,16,20
kzn,chemi-con,8200,6.3,0.016,,,,3025.42,,,3388.47,3479.24,,3570,,12.5,35
kzn,chemi-con,8200,6.3,0.02,,,,2923.73,,,3274.58,3362.29,,3450,,18,20
kzn,chemi-con,10000,6.3,0.017,,,,3076.27,,,3445.42,3537.71,,3630,,16,25
kzn,chemi-con,12000,6.3,0.016,,,,3474.58,,,3891.53,3995.76,,4100,,16,31.5
kzn,chemi-con,12000,6.3,0.016,,,,3288.14,,,3682.71,3781.36,,3880,,18,25
kzn,chemi-con,15000,6.3,0.014,,,,3627.12,,,4062.37,4171.19,,4280,,16,35.5
kzn,chemi-con,15000,6.3,0.014,,,,3550.85,,,3976.95,4083.47,,4190,,18,31.5
kzn,chemi-con,18000,6.3,0.013,,,,3881.36,,,4347.12,4463.56,,4580,,16,40
kzn,chemi-con,18000,6.3,0.012,,,,3711.86,,,4157.29,4268.64,,4380,,18,35.5
kzn,chemi-con,22000,6.3,0.011,,,,4203.39,,,4707.8,4833.9,,4960,,18,40
kzn,chemi-con,150,10,0.38,,,,180,,,338.4,405,,450,,5,11
kzn,chemi-con,330,10,0.17,,,,350,,,595,658,,700,,6.3,11
kzn,chemi-con,560,10,0.075,,,,600,,,1020,1128,,1200,,8,11.5
kzn,chemi-con,820,10,0.059,,,,958.08,,,1389.22,1513.77,,1600,,8,15
kzn,chemi-con,1000,10,0.041,,,,1173.65,,,1701.8,1854.37,,1960,,8,20
kzn,chemi-con,1000,10,0.053,,,,1017.96,,,1476.05,1608.38,,1700,,10,12.5
kzn,chemi-con,1200,10,0.038,,,,1197.6,,,1736.53,1892.22,,2000,,10,16
kzn,chemi-con,1800,10,0.028,,,,1497.01,,,2170.66,2365.27,,2500,,10,20
kzn,chemi-con,1800,10,0.035,,,,1437.13,,,2083.83,2270.66,,2400,,12.5,16
kzn,chemi-con,2200,10,0.026,,,,2180.45,,,2616.54,2769.17,,2900,,10,25
kzn,chemi-con,2700,10,0.025,,,,1954.89,,,2345.86,2482.71,,2600,,12.5,20
kzn,chemi-con,3900,10,0.019,,,,2406.02,,,2887.22,3055.64,,3200,,12.5,25
kzn,chemi-con,4700,10,0.018,,,,3101.69,,,3473.9,3566.95,,3660,,12.5,30
kzn,chemi-con,4700,10,0.021,,,,2822.03,,,3160.68,3245.34,,3330,,16,20
kzn,chemi-con,5600,10,0.016,,,,3491.53,,,3910.51,4015.25,,4120,,12.5,35
kzn,chemi-con,5600,10,0.02,,,,2923.73,,,3274.58,3362.29,,3450,,18,20
kzn,chemi-con,6800,10,0.017,,,,3228.81,,,3616.27,3713.14,,3810,,16,25
kzn,chemi-con,8200,10,0.016,,,,3474.58,,,3891.53,3995.76,,4100,,16,31.5
kzn,chemi-con,8200,10,0.016,,,,3288.14,,,3682.71,3781.36,,3880,,18,25
kzn,chemi-con,10000,10,0.014,,,,3627.12,,,4062.37,4171.19,,4280,,16,35.5
kzn,chemi-con,10000,10,0.014,,,,3550.85,,,3976.95,4083.47,,4190,,18,31.5
kzn,chemi-con,12000,10,0.013,,,,3881.36,,,4347.12,4463.56,,4580,,16,40
kzn,chemi-con,12000,10,0.012,,,,3711.86,,,4157.29,4268.64,,4380,,18,35.5
kzn,chemi-con,15000,10,0.011,,,,4203.39,,,4707.8,4833.9,,4960,,18,40
kzn,chemi-con,120,16,0.38,,,,180,,,338.4,405,,450,,5,11
kzn,chemi-con,270,16,0.17,,,,350,,,595,658,,700,,6.3,11
kzn,chemi-con,470,16,0.075,,,,600,,,1020,1128,,1200,,8,11.5
kzn,chemi-con,680,16,0.059,,,,958.08,,,1389.22,1513.77,,1600,,8,15
kzn,chemi-con,680,16,0.053,,,,1017.96,,,1476.05,1608.38,,1700,,10,12.5
kzn,chemi-con,820,16,0.041,,,,1173.65,,,1701.8,1854.37,,1960,,8,20
kzn,chemi-con,1000,16,0.038,,,,1197.6,,,1736.53,1892.22,,2000,,10,16
kzn,chemi-con,1500,16,0.028,,,,1497.01,,,2170.66,2365.27,,2500,,10,20
kzn,chemi-con,1500,16,0.035,,,,1437.13,,,2083.83,2270.66,,2400,,12.5,16
kzn,chemi-con,1800,16,0.026,,,,1736.53,,,2517.96,2743.71,,2900,,10,25
kzn,chemi-con,2200,16,0.025,,,,1954.89,,,2345.86,2482.71,,2600,,12.5,20
kzn,chemi-con,2700,16,0.019,,,,2406.02,,,2887.22,3055.64,,3200,,12.5,25
kzn,chemi-con,3300,16,0.018,,,,2751.88,,,3302.26,3494.89,,3660,,12.5,30
kzn,chemi-con,3900,16,0.016,,,,3097.74,,,3717.29,3934.14,,4120,,12.5,35
kzn,chemi-con,3900,16,0.021,,,,2503.76,,,3004.51,3179.77,,3330,,16,20
kzn,chemi-con,4700,16,0.02,,,,2923.73,,,3274.58,3362.29,,3450,,18,20
kzn,chemi-con,5600,16,0.017,,,,3228.81,,,3616.27,3713.14,,3810,,16,25
kzn,chemi-con,6800,16,0.016,,,,3474.58,,,3891.53,3995.76,,4100,,16,31.5
kzn,chemi-con,6800,16,0.016,,,,3288.14,,,3682.71,3781.36,,3880,,18,25
